Copany,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,Select Investors,,,,
aiai,$1,11/15/2017,oile & telecounications,eijing,China,Asia,2013,$300,"orningside Venture Capital, IDG Capital, DC Ventures",,,,
aoth iosciences,$1,9/9/2021,Health,risane,United States,North Aerica,2017,$265,"NFX, Plu Alley, ayfield",,,,
asterworks,$1,10/5/2021,Fintech,New York,United States,North Aerica,2017,$110,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",,,,
aven Clinic,$1,8/17/2021,Health,New York,United States,North Aerica,2014,$202,"Feale Founders Fund, Oak HC/FT Partners, Sequoia Capital",,,,
ediaath,$1,7/10/2018,Internet software & services,New York,United States,North Aerica,2007,$325,"Silicon Valley ank, QED Investors, European Founders Fund",,,,
eero,$1,6/18/2019,Artificial intelligence,Paris,France,Europe,2016,$293,"Aglae Ventures, Gloal Founders Capital, Alven Capital",,,,
ensa rands,$1,11/16/2021,Other,engaluru,India,Asia,2021,$218,"Accel, Falcon Edge Capital, Norwest Venture Partners",,,,
ia.co,$1,9/8/2015,E-coerce & direct-to-consuer,eijing,China,Asia,2011,$232,"Sequoia Capital China, ZhenFund, K2 Ventures",,,,
inio,$1,1/26/2022,Data anageent & analytics,Palo Alto,United States,North Aerica,2014,$126,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",,,,
ovoi,$1,4/6/2017,Consuer & retail,eijing,China,Asia,2012,$252,"Sequoia Capital China, SIG Asia Investents, ZhenFund",,,,
oka,$1,11/2/2021,Internet software & services,eijing,China,Asia,2015,$144,"GGV Capital, GSR Ventures, FreesFund",,,,
oenta,$1,10/17/2018,Artificial intelligence,eijing,China,Asia,2016,$1,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",,,,
orning Consult,$1,6/8/2021,Internet software & services,Washington DC,United States,North Aerica,2014,$91,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systes",,,,
ovile,$1,7/12/2018,oile & telecounications,Sao Paulo,razil,South Aerica,1998,$588,"Innova Capital - FIP, 3G Capital anageent, Prosus Ventures",,,,
ux,$1,4/30/2021,Internet software & services,San Francisco,United States,North Aerica,2015,$174,"Accel, Coalt Capital, Andreessen Horowitz",,,,
Nature's Fynd,$1,7/19/2021,Other,Chicago,United States,North Aerica,2012,$463,"Danone anifesto Ventures, 1955 Capital, reakthrough Energy Ventures",,,,
Newlink Group,$1,7/10/2020,E-coerce & direct-to-consuer,eijing,China,Asia,2016,$655,"JOY Capital, NIO Capital, lueflae Capital",,,,
News reak,$1,1/7/2021,Internet software & services,ountain View,United States,North Aerica,2015,$151,"IDG Capital, Francisco Partners, ZhenFund",,,,
Newsela,$1,2/25/2021,Internet software & services,New York,United States,North Aerica,2013,$172,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",,,,
NIU,$1,7/13/2021,Fintech,,Singapore,Asia,2014,$285,"Vertex Ventures SE Asia, Gloal Founders Capital, Visa Ventures",,,,
Noroker,$1,11/23/2021,Internet software & services,engaluru,India,Asia,2014,$424,"General Atlantic, Elevation Capital, EENEXT",,,,
Nonae Security,$1,12/15/2021,Cyersecurity,Palo Alto,United States,North Aerica,2020,$220,"Insight Partners, Lightspeed Venture Partners, CyerStarts",,,,
Nurs,$1,8/22/2019,Fintech,Zurich,Switzerland,Europe,1999,$105,"Investent Corporation of Duai, Centralway",,,,
Oada Health,$1,2/23/2022,Health,San Francisco,United States,North Aerica,2011,$449,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",,,,
Oio,$1,10/23/2018,Travel,erlin,Gerany,Europe,2013,$396,"Lakestar, attery Ventures, New Enterprise Associates",,,,
ONE,$1,12/8/2021,Internet software & services,,Singapore,Asia,2011,$515,"Teasek, Guggenhei Investents, Qatar Investent Authority",,,,
OpenWe,$1,11/9/2021,Internet software & services,New York,United States,North Aerica,2012,$223,"Insight Partners, AltaIR Capital, Nora Investents",,,,
Orec Technology,$1,5/21/2018,Hardware,Shenzhen,China,Asia,2013,$200,"R-Z Capital, Green Pine Capital Partners, SAIF Partners China",,,,
Orca io,$1,6/17/2020,Health,enlo Park,United States,North Aerica,2016,$192,"Lightspeed Venture Partners, Data Collective, 8VC",,,,
Orchard,$1,9/9/2021,Fintech,New York,United States,North Aerica,2017,$252,"Accoplice, Juxtapose, Firstark Capital",,,,
Owkin,$1,11/18/2021,Artificial Intelligence,New York,United States,North Aerica,2016,$254,"Google Ventures, Cathay Innovation, NJF Capital",,,,
PandaDoc,$1,9/22/2021,Internet software & services,San Francisco,United States,North Aerica,2016,$51,"Rerandt Venture Partners, 12, Altos Ventures",,,,
Pat cGrath Las,$1,7/16/2018,Consuer & retail,New York,United States,North Aerica,2016,$60,"One Luxury Group, Eurazeo",,,,
PatSnap,$1,3/16/2021,Internet software & services,,Singapore,Asia,2007,$352,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",,,,
Payhawk,$1,2/14/2022,Fintech,London,United Kingdo,Europe,2018,$239,"Earlyird Venture Capital, Eleven Ventures, QED Investors",,,,
Pentera,$1,1/11/2022,Cyersecurity,Petah Tikva,Israel,Asia,2015,$190,"AWZ Ventures, lackstone, Insight Partners",,,,
Pet Circle,$1,12/6/2021,E-coerce & direct-to-consuer,Alexandria,Australia,Oceania,2011,$125,"Prys Capital, aillie Gifford & Co., TD Growth Partners",,,,
PicsArt,$1,8/26/2021,oile & telecounications,San Francisco,United States,North Aerica,2011,$195,"Sequoia Capital, DC Ventures, Insight Partners",,,,
PLACE,$1,11/17/2021,Internet software & services,ellingha,United States,North Aerica,2020,$100,"Goldan Sachs Asset anageent, 3L",,,,
Placer.ai,$1,1/12/2022,Artificial intelligence,Los Altos,United States,North Aerica,2016,$166,"Fifth Wall Ventures, JV Capital, Array Ventures",,,,
Playco,$1,9/21/2020,Other,Tokyo,Japan,Asia,2020,$140,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",,,,
Poizon,$1,4/29/2019,oile & telecounications,Shanghai,China,Asia,2015,Unknown,"DST Gloal, Sequoia Capital China, Gaorong Capital",,,,
PPRO,$1,1/19/2021,Fintech,London,United Kingdo,Europe,2006,$370,"Wellington anageent, Eurazeo, Citi Ventures",,,,
Printful,$1,5/24/2021,Other,Charlotte,United States,North Aerica,2016,$130,regal Sageount,,,,
Quantu etric,$1,1/7/2021,Data anageent & analytics,Colorado Springs,United States,North Aerica,2015,$226,"Insight Partners, ain Capital Ventures",,,,
Quizlet,$1,5/13/2020,Edtech,San Francisco,United States,North Aerica,2005,$62,"Union Square Ventures, Altos Ventures, Costanoa Ventures",,,,
RapidAPI,$1,3/23/2022,Internet software & services,San Francisco,United States,North Aerica,2015,$273,"Green ay Ventures, 12, Andreessen Horowitz",,,,
Razor,$1,11/8/2021,Consuer & retail,erlin,Gerany,Europe,2020,$167,"Gloal Founders Capital, 468 Capital, Redalpine Venture Partners",,,,
Red Ventures,$1,1/7/2015,Other,Fort ill,United States,North Aerica,2000,$250,"Silver Lake Partners, General Atlantic",,,,
REEF Technology,$1,12/10/2018,"Supply chain, logistics, & delivery",iai,United States,North Aerica,2015,$2,"Target Gloal, US Asset anageent, uadala Capital",,,,
ReliaQuest,$1,12/1/2021,Cyersecurity,Tapa,United States,North Aerica,2007,$330,"KKR, FTV Capital, Ten Eleven Ventures",,,,
Revolution Precrafted,$1,10/23/2017,Other,anila,Philippines,Asia,2015,$15,"K2 Gloal, 500 Startups",,,,
Rothy's,$1,12/21/2021,Consuer & retail,San Francisco,United States,North Aerica,2016,$484,"Alpargatas, GS Growth, Lightspeed Venture Partners",,,,
SaltPay,$1,4/9/2021,Fintech,London,United Kingdo,Europe,2019,$1,"Tiger Gloal anageent, Hedosophia",,,,
Savage X Fenty,$1,2/10/2021,E-coerce & direct-to-consuer,El Segundo,United States,North Aerica,2018,$310,"Speedinvest, Valar Ventures, Uniqa Ventures",,,,
Scalapay,$1,2/23/2022,Fintech,ilan,Italy,Europe,2019,$416,"Fasanara Capital, Tiger Gloal anageent, aleen Capital",,,,
Scandit,$1,2/9/2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,$273,"Atoico, NGP Capital, Google Ventures",,,,
Sentry,$1,2/18/2021,Other,San Francisco,United States,North Aerica,2011,$127,"New Enterprise Associates, Accel, ond",,,,
Shield AI,$1,8/24/2021,Artificial intelligence,San Diego,United States,North Aerica,2015,$328,"Andreessen Horowitz, Hoerew, Point72 Ventures",,,,
Shift Technology,$1,5/6/2021,Artificial intelligence,Paris,France,Europe,2014,$545,"Griffin Gaing Partners, Andreessen Horowitz, attery Ventures",,,,
Shipo,$1,6/29/2021,"Supply chain, logistics, & delivery",Chicago,United States,North Aerica,2014,$331,"Hyde Park Venture Partners, FundersClu, ain Capital Ventures",,,,
Shippo,$1,6/2/2021,"Supply chain, logistics, & delivery",San Francisco,United States,North Aerica,2013,$154,"Version One Ventures, Uncork Capital, esseer Venture Partners",,,,
Sidecar Health,$1,1/26/2021,Fintech,El Segundo,United States,North Aerica,2018,$163,"GreatPoint Ventures, Tiger Gloal anageent, enlo Ventures",,,,
Sift,$1,4/22/2021,Artificial intelligence,San Francisco,United States,North Aerica,2011,$157,"Union Square Ventures, Insight Partners, Spark Capital",,,,
Skydio,$1,2/25/2021,"Supply chain, logistics, & delivery",Redwood City,United States,North Aerica,2014,$340,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",,,,
Slice,$1,11/28/2021,Fintech,engaluru,India,Asia,2015,$249,"Gunosy Capital, lue Ventures, Das Capital",,,,
SartAsset,$1,6/24/2021,Fintech,New York,United States,North Aerica,2012,$161,"Javelin Venture Partners, TTV Capital, Peterson Ventures",,,,
SS Assist,$1,6/7/2016,Internet software & services,Chicago,United States,North Aerica,2003,$255,"Goldan Sachs, Insights Venture Partners, Pritzker Group Venture Capital",,,,
SnapLogic,$1,12/13/2021,Internet software & services,San ateo,United States,North Aerica,2006,$371,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",,,,
Snorkel AI,$1,8/9/2021,Artificial intelligence,Palo Alto,United States,North Aerica,2019,$135,"Greylock Partners, Google Ventures, lackRock",,,,
Solo.io,$1,10/7/2021,Internet software & services,Caridge,United States,North Aerica,2017,$172,"True Ventures, Altieter Capital, Redpoint Ventures",,,,
SoundHound,$1,5/3/2018,Artificial intelligence,Santa Clara,United States,North Aerica,2005,$215,"Tencent Holdings, Walden Venture Capital, Gloal Catalyst Partnera",,,,
Splashtop,$1,1/27/2021,Internet software & services,San Jose,United States,North Aerica,2006,$114,"Stor Ventures, DFJ DragonFund, New Enterprise Associates",,,,
Standard,$1,2/17/2021,Artificial intelligence,San Francisco,United States,North Aerica,2017,$239,"CRV, Y Coinator, Initialized Capital",,,,
Stytch,$1,11/18/2021,Cyersecurity,San Francisco,United States,North Aerica,2020,$126,"Index Ventures, enchark, Thrive Capital",,,,
Swile,$1,10/11/2021,Fintech,ontpellier,France,Europe,2016,$326,"Index Ventures, IDInvest Partners, Daphni",,,,
Tarana Wireless,$1,3/23/2022,oile & telecounications,ilpitas,United States,North Aerica,2009,$376,"Prie overs La, Khosla Ventures, I Squared Capital",,,,
TechStyle Fashion Group,$1,8/29/2014,E-coerce & direct-to-consuer,El Segundo,United States,North Aerica,2010,$336,"atrix Partners, Passport Capital, Rho Ventures",,,,
TensTorrent,$1,5/5/2021,Artificial intelligence,Toronto,Canada,North Aerica,2016,$235,"Eclipse Ventures, Fidelity Investents, oore Capital anageent",,,,
TERINUS Technology,$1,10/25/2018,Hardware,eijing,China,Asia,2015,$623,"China Everright Liited, IDG Capital, iFLYTEK",,,,
Tezign,$1,11/2/2021,Internet software & services,Shanghai,China,Asia,2015,$151,"Sequoia Capital China, Linear Venture, Hearst Ventures",,,,
The Zera,$1,4/12/2021,E-coerce & direct-to-consuer,Austin,United States,North Aerica,2012,$257,"Silverton Partners, Accel, allast Point Ventures",,,,
Thirty adison,$1,6/2/2021,Health,New York,United States,North Aerica,1993,$210,"Northzone Ventures, averon, Johnson & Johnson Innovation",,,,
Thought achine,$1,11/29/2021,Fintech,London,United Kingdo,Europe,2014,$403,"ritish Patient Capital, SE Venture Capital, IQ Capital",,,,
Tiescale,$1,2/22/2022,Internet software & services,New York,United States,North Aerica,2015,$181,"New Enterprise Associates, enchark, Two Siga Ventures",,,,
Tractale,$1,6/16/2021,Artificial intelligence,London,United Kingdo,Europe,2014,$120,"Insight Partners, Ignition Partners, Georgian Partners",,,,
Tresata,$1,10/10/2018,Fintech,Charlotte,United States,North Aerica,2011,$51,GCP Capital Partners,,,,
TrialSpark,$1,9/30/2021,Health,New York,United States,North Aerica,2014,$156,"Sequoia Capital, Thrive Capital, Sound Ventures",,,,
TrueLayer,$1,9/21/2021,Fintech,London,United Kingdo,Europe,2016,$271,"Antheis, Connect Ventures, Northzone Ventures",,,,
Unico,$1,8/3/2021,Artificial intelligence,Sao Paulo,razil,South Aerica,2007,$237,"ig ets, General Atlantic, SOFTANK Latin Aerica Ventures",,,,
Vagaro,$1,11/3/2021,Internet software & services,Dulin,United States,North Aerica,2009,$163,FTV Capital,,,,
Vedantu,$1,9/29/2021,Edtech,engaluru,India,Asia,2014,$292,"Accel, Tiger Gloal anageent, Oidyar Network",,,,
Veev,$1,2/24/2022,Internet software & services,San ateo,United States,North Aerica,2008,$585,"Zeev Ventures, ond, Fifth Wall Ventures",,,,
Vise,$1,5/18/2021,Fintech,New York,United States,North Aerica,2016,$128,"Sequoia Capital, Founders Fund, ling Capital",,,,
Visier,$1,6/29/2021,Internet software & services,Vancouver,Canada,North Aerica,2010,$217,"Foundation Capital, Suit Partners, Adas Street Partners",,,,
VOI,$1,12/21/2021,Travel,Stockhol,Sweden,Europe,2018,$516,"Vostok New Ventures, The Raine Group, alderton Capital",,,,
Vox edia,$1,8/12/2015,Internet software & services,Washington,United States,North Aerica,2011,$308,"Accel Partners, Cocast Ventures, General Atlantic",,,,
VTS,$1,5/7/2019,Internet software & services,New York,United States,North Aerica,2012,$187,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",,,,
Watershed,$1,2/8/2022,Internet software & services,San Francisco,United States,North Aerica,2019,$70,"Kleiner Perkins Caufield & yers, Sequoia Capital",,,,
Weights & iases,$1,10/13/2021,Internet software & services,San Francisco,United States,North Aerica,2017,$200,"Coatue anageent, Insight Partners, Trinity Ventures",,,,
WeLa,$1,11/8/2017,Fintech,,Hong Kong,Asia,2013,$871,"Sequoia Capital China, ING, Aliaa Entrepreneurs Fund",,,,
Woai,$1,10/12/2015,E-coerce & direct-to-consuer,eijing,China,Asia,2009,$330,"SAIF Partners China, aidu, IDG Capital",,,,
Wrapook,$1,11/10/2021,Fintech,New York,United States,North Aerica,2018,$131,"Equal Ventures, Uncork Capital, Andreessen Horowitz",,,,
Xendit,$1,9/14/2021,Fintech,Jakarta,Indonesia,Asia,2014,$215,"Accel, Y Coinator, Aasia",,,,
XForcePlus,$1,6/1/2021,Internet software & services,Shanghai,China,Asia,2015,$200,"Eastern ell Capital, Danhua Capital, SA Capital",,,,
YH Gloal,$1,9/21/2017,"Supply chain, logistics, & delivery",Shenzhen,China,Asia,1997,$182,"Co-Energy Finance, Grandland",,,,
YipitData,$1,12/6/2021,Internet software & services,New York,United States,North Aerica,2008,$492,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",,,,
Yunxuetang,$1,3/29/2021,Edtech,Suzhou,China,Asia,2011,$389,"atrix Partners China, Sequoia Capital China, Hundreds Capital",,,,
Zhaogang,$1,6/29/2017,E-coerce & direct-to-consuer,Shanghai,China,Asia,2012,$379,"K2 Ventures, atrix Partners China, IDG Capital",,,,
Zhuan Zhuan,$1,4/18/2017,E-coerce & direct-to-consuer,eijing,China,Asia,2015,$990,"58.co, Tencent Holdings",,,,
Zihaiguo,$1,5/6/2021,Consuer & retail,Chongqing,China,Asia,2018,$80,"Xingwang Investent anageent, China Capital Investent Group, atrix Partners China",,,,
Zopa,$1,10/19/2021,Fintech,London,United Kingdo,Europe,2005,$792,"IAG Capital Partners, Augentu Fintech, Northzone Ventures",,,,
Zwift,$1,9/16/2020,E-coerce & direct-to-consuer,Long each,United States,North Aerica,2014,$620,"Novator Partners, True, Causeway edia Partners",,,,
